2025-03-26 15:50:10,023 - INFO - Step: 139699, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3783.86
2025-03-26 15:51:19,981 - INFO - Step: 181504, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1465.59
2025-03-26 15:51:19,982 - INFO - Step: 181505, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1467.98
2025-03-26 15:51:19,983 - INFO - Step: 181506, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1467.0
2025-03-26 15:51:19,984 - INFO - Step: 181507, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1464.47
2025-03-26 15:51:19,985 - INFO - Step: 181508, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1461.64
2025-03-26 15:51:19,986 - INFO - Step: 181509, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1466.31
2025-03-26 15:51:19,987 - INFO - Step: 181510, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1465.42
2025-03-26 15:51:19,988 - INFO - Step: 181511, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1468.24
2025-03-26 15:51:19,989 - INFO - Step: 181512, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1467.24
2025-03-26 15:51:19,990 - INFO - Step: 181513, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1465.57
2025-03-26 15:51:19,991 - INFO - Step: 181514, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1462.98
2025-03-26 15:51:19,992 - INFO - Step: 181515, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1461.92
2025-03-26 15:51:19,993 - INFO - Step: 181516, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1462.52
2025-03-26 15:51:19,994 - INFO - Step: 181517, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1459.64
2025-03-26 15:51:19,995 - INFO - Step: 181518, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1458.43
2025-03-26 15:51:19,996 - INFO - Step: 181519, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1458.83
2025-03-26 15:51:19,997 - INFO - Step: 181520, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1460.18
2025-03-26 15:51:19,998 - INFO - Step: 181521, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1457.59
2025-03-26 15:51:19,999 - INFO - Step: 181522, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1459.56
2025-03-26 15:51:20,000 - INFO - Step: 181523, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1461.99
2025-03-26 15:51:20,001 - INFO - Step: 181524, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1462.0
2025-03-26 15:51:20,003 - INFO - Step: 181525, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1462.16
2025-03-26 15:51:20,004 - INFO - Step: 181526, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1463.22
2025-03-26 15:51:20,005 - INFO - Step: 181527, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1461.41
2025-03-26 15:51:20,006 - INFO - Step: 181528, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1463.66
2025-03-26 15:51:20,007 - INFO - Step: 181529, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1463.0
2025-03-26 15:51:20,008 - INFO - Step: 181530, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1460.39
2025-03-26 15:51:20,009 - INFO - Step: 181531, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1461.64
2025-03-26 15:51:20,010 - INFO - Step: 181532, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1463.43
2025-03-26 15:51:20,011 - INFO - Step: 181533, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1463.68
2025-03-26 15:51:20,012 - INFO - Step: 181534, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1463.74
2025-03-26 15:51:20,014 - INFO - Step: 181535, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1464.01
2025-03-26 15:51:20,015 - INFO - Step: 181536, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1466.48
2025-03-26 15:51:20,015 - INFO - Step: 181537, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1466.08
2025-03-26 15:51:20,016 - INFO - Step: 181538, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1465.17
2025-03-26 15:51:20,017 - INFO - Step: 181539, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1454.11
2025-03-26 15:51:20,019 - INFO - Step: 181540, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1456.97
2025-03-26 15:51:20,020 - INFO - Step: 181541, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1457.17
2025-03-26 15:51:20,021 - INFO - Step: 181542, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1458.91
2025-03-26 15:51:20,022 - INFO - Step: 181543, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1462.11
2025-03-26 15:51:20,023 - INFO - Step: 181544, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1462.53
2025-03-26 15:51:20,025 - INFO - Step: 181545, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1463.65
2025-03-26 15:51:20,025 - INFO - Step: 181546, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1457.93
2025-03-26 15:51:20,072 - INFO - Step: 181547, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1455.99
2025-03-26 15:51:20,087 - INFO - Step: 181548, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1456.47
2025-03-26 15:51:20,095 - INFO - Step: 181549, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1459.47
2025-03-26 15:51:20,101 - INFO - Step: 181550, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1454.33
2025-03-26 15:51:20,103 - INFO - Step: 181551, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1457.68
2025-03-26 15:51:20,104 - INFO - Step: 181552, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1454.6
2025-03-26 15:51:20,105 - INFO - Step: 181553, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1452.65
2025-03-26 15:51:20,107 - INFO - Step: 181554, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1455.88
2025-03-26 15:51:20,108 - INFO - Step: 181555, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1458.04
2025-03-26 15:51:20,110 - INFO - Step: 181556, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1460.17
2025-03-26 15:51:20,111 - INFO - Step: 181557, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1459.07
2025-03-26 15:51:20,112 - INFO - Step: 181558, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1462.43
2025-03-26 15:51:20,114 - INFO - Step: 181559, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1464.32
2025-03-26 15:51:20,115 - INFO - Step: 181560, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1507.71
2025-03-26 15:51:20,117 - INFO - Step: 181561, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1507.41
2025-03-26 15:51:20,118 - INFO - Step: 181562, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1514.98
2025-03-26 15:51:20,119 - INFO - Step: 181563, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1515.15
2025-03-26 15:51:20,120 - INFO - Step: 181564, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1527.93
2025-03-26 15:51:20,122 - INFO - Step: 181565, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1537.18
2025-03-26 15:51:20,123 - INFO - Step: 181566, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1532.1
2025-03-26 15:51:20,125 - INFO - Step: 181567, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1536.17
2025-03-26 15:51:20,126 - INFO - Step: 181568, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1518.51
2025-03-26 15:51:20,127 - INFO - Step: 181569, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1517.94
2025-03-26 15:51:20,128 - INFO - Step: 181570, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1512.57
2025-03-26 15:51:20,130 - INFO - Step: 181571, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1520.87
2025-03-26 15:51:20,131 - INFO - Step: 181572, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1527.7
2025-03-26 15:51:20,133 - INFO - Step: 181573, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1536.44
2025-03-26 15:51:20,134 - INFO - Step: 181574, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1541.09
2025-03-26 15:51:20,136 - INFO - Step: 181575, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1537.79
2025-03-26 15:51:20,137 - INFO - Step: 181576, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1535.72
2025-03-26 15:51:20,138 - INFO - Step: 181577, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1534.03
2025-03-26 15:51:20,139 - INFO - Step: 181578, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1541.12
2025-03-26 15:51:20,140 - INFO - Step: 181579, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1534.33
2025-03-26 15:51:20,141 - INFO - Step: 181580, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1578.99
2025-03-26 15:51:20,143 - INFO - Step: 181581, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1572.19
2025-03-26 15:51:20,144 - INFO - Step: 181582, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1564.31
2025-03-26 15:51:20,145 - INFO - Step: 181583, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1569.78
2025-03-26 15:51:20,146 - INFO - Step: 181584, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1573.16
2025-03-26 15:51:20,147 - INFO - Step: 181585, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1573.05
2025-03-26 15:51:20,148 - INFO - Step: 181586, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1580.33
2025-03-26 15:51:20,149 - INFO - Step: 181587, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1574.67
2025-03-26 15:51:20,151 - INFO - Step: 181588, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1585.97
2025-03-26 15:51:20,152 - INFO - Step: 181589, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1614.01
2025-03-26 15:51:20,153 - INFO - Step: 181590, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1611.88
2025-03-26 15:51:20,155 - INFO - Step: 181591, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1600.9
2025-03-26 15:51:20,156 - INFO - Step: 181592, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1604.62
2025-03-26 15:51:20,157 - INFO - Step: 181593, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1603.09
2025-03-26 15:51:20,158 - INFO - Step: 181594, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1599.23
2025-03-26 15:51:20,159 - INFO - Step: 181595, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1600.88
2025-03-26 15:51:20,160 - INFO - Step: 181596, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1590.37
2025-03-26 15:51:20,161 - INFO - Step: 181597, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1588.44
2025-03-26 15:51:20,163 - INFO - Step: 181598, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1589.3
2025-03-26 15:51:20,164 - INFO - Step: 181599, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1587.29
2025-03-26 15:51:20,165 - INFO - Step: 181600, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1589.97
2025-03-26 15:51:20,166 - INFO - Step: 181601, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1587.87
2025-03-26 15:51:20,167 - INFO - Step: 181602, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1588.43
2025-03-26 15:51:20,169 - INFO - Step: 181603, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1597.51
2025-03-26 15:51:20,170 - INFO - Step: 181604, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1595.62
2025-03-26 15:51:20,171 - INFO - Step: 181605, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1596.73
2025-03-26 15:51:20,172 - INFO - Step: 181606, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1594.93
2025-03-26 15:51:20,174 - INFO - Step: 181607, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1595.79
2025-03-26 15:51:20,175 - INFO - Step: 181608, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1595.45
2025-03-26 15:51:20,176 - INFO - Step: 181609, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1597.88
2025-03-26 15:51:20,177 - INFO - Step: 181610, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1599.48
2025-03-26 15:51:20,178 - INFO - Step: 181611, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1595.49
2025-03-26 15:51:20,179 - INFO - Step: 181612, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1596.81
2025-03-26 15:51:20,180 - INFO - Step: 181613, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1598.94
2025-03-26 15:51:20,196 - INFO - Step: 181614, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1601.91
2025-03-26 15:51:20,197 - INFO - Step: 181615, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1601.1
2025-03-26 15:51:20,198 - INFO - Step: 181616, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1608.1
2025-03-26 15:51:20,200 - INFO - Step: 181617, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1611.21
2025-03-26 15:51:20,202 - INFO - Step: 181618, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1606.84
2025-03-26 15:51:20,203 - INFO - Step: 181619, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1601.05
2025-03-26 15:51:20,204 - INFO - Step: 181620, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1599.49
2025-03-26 15:51:20,206 - INFO - Step: 181621, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1593.36
2025-03-26 15:51:20,207 - INFO - Step: 181622, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1586.85
2025-03-26 15:51:20,209 - INFO - Step: 181623, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1590.9
2025-03-26 15:51:20,210 - INFO - Step: 181624, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1579.68
2025-03-26 15:51:20,212 - INFO - Step: 181625, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1569.12
2025-03-26 15:51:20,214 - INFO - Step: 181626, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1570.76
2025-03-26 15:51:20,215 - INFO - Step: 181627, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1573.58
2025-03-26 15:51:20,216 - INFO - Step: 181628, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1579.0
2025-03-26 15:51:20,218 - INFO - Step: 181629, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1579.88
2025-03-26 15:51:20,221 - INFO - Step: 181630, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1583.55
2025-03-26 15:51:20,223 - INFO - Step: 181631, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1580.33
2025-03-26 15:51:20,226 - INFO - Step: 181632, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1579.0
2025-03-26 15:51:20,228 - INFO - Step: 181633, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1576.07
2025-03-26 15:51:20,229 - INFO - Step: 181634, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1581.07
2025-03-26 15:51:20,231 - INFO - Step: 181635, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1579.85
2025-03-26 15:51:20,232 - INFO - Step: 181636, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1580.61
2025-03-26 15:51:20,234 - INFO - Step: 181637, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1576.7
2025-03-26 15:51:20,236 - INFO - Step: 181638, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1582.31
2025-03-26 15:51:20,238 - INFO - Step: 181639, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1590.69
2025-03-26 15:51:20,240 - INFO - Step: 181640, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1593.38
2025-03-26 15:51:20,242 - INFO - Step: 181641, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1585.7
2025-03-26 15:51:20,244 - INFO - Step: 181642, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1598.37
2025-03-26 15:51:20,247 - INFO - Step: 181643, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1617.01
2025-03-26 15:51:20,248 - INFO - Step: 181644, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1636.53
2025-03-26 15:51:20,251 - INFO - Step: 181645, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1638.2
2025-03-26 15:51:20,252 - INFO - Step: 181646, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1643.34
