2025-03-26 15:50:10,023 - INFO - Step: 139699, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3783.86
2025-03-26 15:51:25,473 - INFO - Step: 184831, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2099.45
2025-03-26 15:51:25,475 - INFO - Step: 184832, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2095.35
2025-03-26 15:51:25,477 - INFO - Step: 184833, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2086.98
2025-03-26 15:51:25,479 - INFO - Step: 184834, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2086.43
2025-03-26 15:51:25,481 - INFO - Step: 184835, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2092.16
2025-03-26 15:51:25,482 - INFO - Step: 184836, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2092.67
2025-03-26 15:51:25,485 - INFO - Step: 184837, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2088.32
2025-03-26 15:51:25,487 - INFO - Step: 184838, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2095.14
2025-03-26 15:51:25,488 - INFO - Step: 184839, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2095.91
2025-03-26 15:51:25,490 - INFO - Step: 184840, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2097.23
2025-03-26 15:51:25,492 - INFO - Step: 184841, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2095.26
2025-03-26 15:51:25,493 - INFO - Step: 184842, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2094.93
2025-03-26 15:51:25,495 - INFO - Step: 184843, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2092.68
2025-03-26 15:51:25,497 - INFO - Step: 184844, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2092.36
2025-03-26 15:51:25,498 - INFO - Step: 184845, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2090.6
2025-03-26 15:51:25,500 - INFO - Step: 184846, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2088.63
2025-03-26 15:51:25,501 - INFO - Step: 184847, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2091.16
2025-03-26 15:51:25,503 - INFO - Step: 184848, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2095.1
2025-03-26 15:51:25,505 - INFO - Step: 184849, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2089.21
2025-03-26 15:51:25,507 - INFO - Step: 184850, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2079.39
2025-03-26 15:51:25,508 - INFO - Step: 184851, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2083.96
2025-03-26 15:51:25,509 - INFO - Step: 184852, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2085.97
2025-03-26 15:51:25,511 - INFO - Step: 184853, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2089.32
2025-03-26 15:51:25,513 - INFO - Step: 184854, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2090.79
2025-03-26 15:51:25,516 - INFO - Step: 184855, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2088.41
2025-03-26 15:51:25,517 - INFO - Step: 184856, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2089.95
2025-03-26 15:51:25,518 - INFO - Step: 184857, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2088.89
2025-03-26 15:51:25,519 - INFO - Step: 184858, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2088.66
2025-03-26 15:51:25,523 - INFO - Step: 184859, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2085.87
2025-03-26 15:51:25,525 - INFO - Step: 184860, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2086.06
2025-03-26 15:51:25,527 - INFO - Step: 184861, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2086.13
2025-03-26 15:51:25,529 - INFO - Step: 184862, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2087.68
2025-03-26 15:51:25,532 - INFO - Step: 184863, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2090.81
2025-03-26 15:51:25,533 - INFO - Step: 184864, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2093.57
2025-03-26 15:51:25,537 - INFO - Step: 184865, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2097.28
2025-03-26 15:51:25,541 - INFO - Step: 184866, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2098.19
2025-03-26 15:51:25,546 - INFO - Step: 184867, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2097.16
2025-03-26 15:51:25,549 - INFO - Step: 184868, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2096.69
2025-03-26 15:51:25,553 - INFO - Step: 184869, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2095.62
2025-03-26 15:51:25,559 - INFO - Step: 184870, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2096.67
2025-03-26 15:51:25,566 - INFO - Step: 184871, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2096.75
2025-03-26 15:51:25,570 - INFO - Step: 184872, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2098.27
2025-03-26 15:51:25,573 - INFO - Step: 184873, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2094.47
2025-03-26 15:51:25,574 - INFO - Step: 184874, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2094.94
2025-03-26 15:51:25,575 - INFO - Step: 184875, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2098.48
2025-03-26 15:51:25,576 - INFO - Step: 184876, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2098.25
2025-03-26 15:51:25,577 - INFO - Step: 184877, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2098.0
2025-03-26 15:51:25,578 - INFO - Step: 184878, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2097.8
2025-03-26 15:51:25,579 - INFO - Step: 184879, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2096.6
2025-03-26 15:51:25,580 - INFO - Step: 184880, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2097.69
2025-03-26 15:51:25,580 - INFO - Step: 184881, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2097.76
2025-03-26 15:51:25,581 - INFO - Step: 184882, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2095.28
2025-03-26 15:51:25,582 - INFO - Step: 184883, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2094.01
2025-03-26 15:51:25,583 - INFO - Step: 184884, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2091.3
2025-03-26 15:51:25,584 - INFO - Step: 184885, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2088.45
2025-03-26 15:51:25,585 - INFO - Step: 184886, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2088.22
2025-03-26 15:51:25,586 - INFO - Step: 184887, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2087.92
2025-03-26 15:51:25,587 - INFO - Step: 184888, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2088.76
2025-03-26 15:51:25,588 - INFO - Step: 184889, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2089.96
2025-03-26 15:51:25,589 - INFO - Step: 184890, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2089.59
2025-03-26 15:51:25,590 - INFO - Step: 184891, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2087.7
2025-03-26 15:51:25,591 - INFO - Step: 184892, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2085.56
2025-03-26 15:51:25,592 - INFO - Step: 184893, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2086.43
2025-03-26 15:51:25,592 - INFO - Step: 184894, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2090.8
2025-03-26 15:51:25,593 - INFO - Step: 184895, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2088.69
2025-03-26 15:51:25,594 - INFO - Step: 184896, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2089.18
2025-03-26 15:51:25,595 - INFO - Step: 184897, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2091.75
2025-03-26 15:51:25,596 - INFO - Step: 184898, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2088.99
2025-03-26 15:51:25,597 - INFO - Step: 184899, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2086.83
2025-03-26 15:51:25,598 - INFO - Step: 184900, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2085.56
2025-03-26 15:51:25,599 - INFO - Step: 184901, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2085.51
2025-03-26 15:51:25,600 - INFO - Step: 184902, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2083.34
2025-03-26 15:51:25,600 - INFO - Step: 184903, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2084.78
2025-03-26 15:51:25,601 - INFO - Step: 184904, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2088.02
2025-03-26 15:51:25,602 - INFO - Step: 184905, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2090.21
2025-03-26 15:51:25,603 - INFO - Step: 184906, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2088.05
2025-03-26 15:51:25,604 - INFO - Step: 184907, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2091.63
2025-03-26 15:51:25,605 - INFO - Step: 184908, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2094.72
2025-03-26 15:51:25,606 - INFO - Step: 184909, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2093.8
2025-03-26 15:51:25,607 - INFO - Step: 184910, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2091.87
2025-03-26 15:51:25,608 - INFO - Step: 184911, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2090.92
2025-03-26 15:51:25,608 - INFO - Step: 184912, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2093.56
2025-03-26 15:51:25,609 - INFO - Step: 184913, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2098.1
2025-03-26 15:51:25,610 - INFO - Step: 184914, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2103.19
2025-03-26 15:51:25,611 - INFO - Step: 184915, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2102.0
2025-03-26 15:51:25,612 - INFO - Step: 184916, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2098.53
2025-03-26 15:51:25,613 - INFO - Step: 184917, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2097.8
2025-03-26 15:51:25,614 - INFO - Step: 184918, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2101.34
2025-03-26 15:51:25,615 - INFO - Step: 184919, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2103.68
2025-03-26 15:51:25,616 - INFO - Step: 184920, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2104.06
2025-03-26 15:51:25,617 - INFO - Step: 184921, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2128.17
2025-03-26 15:51:25,618 - INFO - Step: 184922, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2129.14
2025-03-26 15:51:25,618 - INFO - Step: 184923, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2133.05
2025-03-26 15:51:25,619 - INFO - Step: 184924, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2128.18
2025-03-26 15:51:25,620 - INFO - Step: 184925, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2114.66
2025-03-26 15:51:25,621 - INFO - Step: 184926, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2112.03
2025-03-26 15:51:25,622 - INFO - Step: 184927, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2121.23
2025-03-26 15:51:25,623 - INFO - Step: 184928, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2127.08
2025-03-26 15:51:25,624 - INFO - Step: 184929, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2122.06
2025-03-26 15:51:25,625 - INFO - Step: 184930, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2115.51
2025-03-26 15:51:25,626 - INFO - Step: 184931, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2120.5
2025-03-26 15:51:25,627 - INFO - Step: 184932, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2123.7
2025-03-26 15:51:25,627 - INFO - Step: 184933, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2127.74
2025-03-26 15:51:25,628 - INFO - Step: 184934, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2124.28
2025-03-26 15:51:25,630 - INFO - Step: 184935, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2121.07
2025-03-26 15:51:25,631 - INFO - Step: 184936, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2124.9
2025-03-26 15:51:25,631 - INFO - Step: 184937, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2126.44
2025-03-26 15:51:25,632 - INFO - Step: 184938, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2121.13
2025-03-26 15:51:25,633 - INFO - Step: 184939, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2116.79
2025-03-26 15:51:25,634 - INFO - Step: 184940, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2115.0
2025-03-26 15:51:25,635 - INFO - Step: 184941, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2118.67
2025-03-26 15:51:25,636 - INFO - Step: 184942, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2118.19
2025-03-26 15:51:25,637 - INFO - Step: 184943, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2101.82
2025-03-26 15:51:25,638 - INFO - Step: 184944, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2087.22
2025-03-26 15:51:25,638 - INFO - Step: 184945, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2081.54
2025-03-26 15:51:25,639 - INFO - Step: 184946, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2088.96
2025-03-26 15:51:25,640 - INFO - Step: 184947, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2091.47
2025-03-26 15:51:25,641 - INFO - Step: 184948, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2093.63
2025-03-26 15:51:25,642 - INFO - Step: 184949, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2092.05
2025-03-26 15:51:25,642 - INFO - Step: 184950, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2091.46
2025-03-26 15:51:25,643 - INFO - Step: 184951, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2097.71
2025-03-26 15:51:25,644 - INFO - Step: 184952, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2104.39
2025-03-26 15:51:25,645 - INFO - Step: 184953, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2099.66
2025-03-26 15:51:25,646 - INFO - Step: 184954, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2100.0
2025-03-26 15:51:25,647 - INFO - Step: 184955, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2098.87
2025-03-26 15:51:25,647 - INFO - Step: 184956, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2097.84
2025-03-26 15:51:25,648 - INFO - Step: 184957, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2096.9
2025-03-26 15:51:25,649 - INFO - Step: 184958, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2096.03
2025-03-26 15:51:25,650 - INFO - Step: 184959, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2094.1
2025-03-26 15:51:25,651 - INFO - Step: 184960, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2097.72
2025-03-26 15:51:25,652 - INFO - Step: 184961, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2098.6
2025-03-26 15:51:25,652 - INFO - Step: 184962, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2098.7
2025-03-26 15:51:25,653 - INFO - Step: 184963, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2095.55
2025-03-26 15:51:25,654 - INFO - Step: 184964, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2097.3
2025-03-26 15:51:25,655 - INFO - Step: 184965, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2102.05
2025-03-26 15:51:25,656 - INFO - Step: 184966, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2100.16
2025-03-26 15:51:25,657 - INFO - Step: 184967, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2097.6
2025-03-26 15:51:25,658 - INFO - Step: 184968, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2095.21
2025-03-26 15:51:25,659 - INFO - Step: 184969, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2094.11
2025-03-26 15:51:25,660 - INFO - Step: 184970, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2097.4
2025-03-26 15:51:25,661 - INFO - Step: 184971, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2093.21
2025-03-26 15:51:25,662 - INFO - Step: 184972, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2090.11
2025-03-26 15:51:25,663 - INFO - Step: 184973, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2090.08
